case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
one_layer_tx_tau_sigma_high_s_0deg,single,40,tau_ps,sigma_s_per_m,0.6625,137.5,0.6625,1.0,137.5,1217.8273624641895,1914954113062975.0,1.1236402398893274e+16,-9321448285830300.0,9321448285830300.0,-0.768468912112873
one_layer_tx_tau_sigma_high_s_0deg,single,41,tau_ps,sigma_s_per_m,0.7,137.5,0.7,1.0,137.5,1202.8635678081982,1812367285577458.5,1.1098337494661768e+16,-9285970209084310.0,9285970209084310.0,-0.7870117130712974
one_layer_tx_tau_sigma_high_s_0deg,single,42,tau_ps,sigma_s_per_m,0.7374999999999999,137.5,0.7374999999999999,1.0,137.5,1189.7133487677627,1720213016819282.8,1.0977005721927628e+16,-9256792705108346.0,9256792705108346.0,-0.8049016609481201
one_layer_tx_tau_sigma_high_s_0deg,single,43,tau_ps,sigma_s_per_m,0.7749999999999999,137.5,0.7749999999999999,1.0,137.5,1177.7613794672466,1636976903102220.8,1.0866729716757178e+16,-9229752813654958.0,9229752813654958.0,-0.8220563134005504
one_layer_tx_tau_sigma_high_s_0deg,single,44,tau_ps,sigma_s_per_m,0.8125,137.5,0.8125,1.0,137.5,1167.0026959907104,1561424122959041.2,1.076746367909805e+16,-9206039556139008.0,9206039556139008.0,-0.8385925308312314
one_layer_tx_tau_sigma_high_s_0deg,single,45,tau_ps,sigma_s_per_m,0.85,137.5,0.85,1.0,137.5,1157.2802129946358,1492537764593201.0,1.0677758245776828e+16,-9185220481183628.0,9185220481183628.0,-0.8545547552319129
one_layer_tx_tau_sigma_high_s_0deg,single,46,tau_ps,sigma_s_per_m,0.8875,137.5,0.8875,1.0,137.5,1148.5049449219748,1429472788624474.2,1.059679238291178e+16,-9167319594287306.0,9167319594287306.0,-0.8699985329636444
one_layer_tx_tau_sigma_high_s_0deg,single,47,tau_ps,sigma_s_per_m,0.9249999999999999,137.5,0.9249999999999999,1.0,137.5,1140.713115505587,1371521189085644.0,1.0524900312291102e+16,-9153379123205458.0,9153379123205458.0,-0.8850154695091278
one_layer_tx_tau_sigma_high_s_0deg,single,48,tau_ps,sigma_s_per_m,0.9624999999999999,137.5,0.9624999999999999,0.9624980659664025,137.5,137.49977859435515,1318085298601788.0,1318085824733311.0,-526131523.0,526131523.0,-1.7335446486974735e-07
one_layer_tx_tau_sigma_high_s_0deg,single,49,tau_ps,sigma_s_per_m,1.0,137.5,1.0,0.9999966609026619,137.5,137.49952953017763,1268657099904221.0,1268656995237922.2,104666298.75,104666298.75,3.5830011003048085e-08
one_layer_tx_tau_sigma_high_s_0deg,single,50,tau_ps,sigma_s_per_m,0.1,175.0,0.1,0.316524690348788,175.0,1830.4689829359515,1.6146544907871904e+16,5.33576062362485e+16,-3.721106132837659e+16,3.721106132837659e+16,-0.5191167329321743
one_layer_tx_tau_sigma_high_s_0deg,single,51,tau_ps,sigma_s_per_m,0.1375,175.0,0.1375,0.43149467610232517,175.0,2164.7979328852784,1.1742941751179566e+16,4.6289605445145256e+16,-3.454666369396569e+16,3.454666369396569e+16,-0.595706572394277
one_layer_tx_tau_sigma_high_s_0deg,single,52,tau_ps,sigma_s_per_m,0.175,175.0,0.175,0.17500006335948118,175.0,175.00017580419265,9226597090212516.0,9226603018679214.0,-5928466698.0,5928466698.0,-2.790519105516282e-07
one_layer_tx_tau_sigma_high_s_0deg,single,53,tau_ps,sigma_s_per_m,0.2125,175.0,0.2125,0.21250027140872044,175.0,175.00018054350295,7598374074292661.0,7598372208587627.0,1865705034.0,1865705034.0,1.0663669521929313e-07
one_layer_tx_tau_sigma_high_s_0deg,single,54,tau_ps,sigma_s_per_m,0.25,175.0,0.25,0.24999992861592307,175.0,174.99993626620844,6458617963148762.0,6458617455134481.0,508014281.0,508014281.0,3.416021959458436e-08
one_layer_tx_tau_sigma_high_s_0deg,single,55,tau_ps,sigma_s_per_m,0.2875,175.0,0.2875,0.2875001071746264,175.0,175.00007717670272,5616189533172836.0,5616189916356434.0,-383183598.0,383183598.0,-2.9631214462843808e-08
one_layer_tx_tau_sigma_high_s_0deg,single,56,tau_ps,sigma_s_per_m,0.32499999999999996,175.0,0.32499999999999996,0.3250001382828113,175.0,174.99993234647914,4968167663960587.0,4968163629427009.0,4034533578.0,4034533578.0,3.5268060582571326e-07
one_layer_tx_tau_sigma_high_s_0deg,single,57,tau_ps,sigma_s_per_m,0.36250000000000004,175.0,0.36250000000000004,0.36249938504197105,175.0,174.9997578097571,4454219284930180.0,4454220676839084.5,-1391908904.5,1391908904.5,-1.3571362868742822e-07
one_layer_tx_tau_sigma_high_s_0deg,single,58,tau_ps,sigma_s_per_m,0.4,175.0,0.4,0.4000000072804382,175.0,175.0001878067674,4036636226967976.0,4036640485540131.0,-4258572155.0,4258572155.0,-4.5817193030273645e-07
one_layer_tx_tau_sigma_high_s_0deg,single,59,tau_ps,sigma_s_per_m,0.4375,175.0,0.4375,0.43749981131073706,175.0,174.99982806962595,3690638836085007.0,3690636801916432.5,2034168574.5,2034168574.5,2.3937005760499847e-07
one_layer_tx_tau_sigma_high_s_0deg,single,60,tau_ps,sigma_s_per_m,0.475,175.0,0.475,0.47500052958048405,175.0,175.00010030621084,3399272612183558.5,3399270770704680.0,1841478878.5,1841478878.5,2.3526925411207933e-07
one_layer_tx_tau_sigma_high_s_0deg,single,61,tau_ps,sigma_s_per_m,0.5125,175.0,0.5125,0.5125005512775627,175.0,175.00024462022284,3150545347877445.0,3150546362875915.0,-1014998470.0,1014998470.0,-1.3991487663174178e-07
one_layer_tx_tau_sigma_high_s_0deg,single,62,tau_ps,sigma_s_per_m,0.5499999999999999,175.0,0.5499999999999999,0.5500021616622409,175.0,175.00093811244756,2935735437794892.5,2935739636900449.0,-4199105556.5,4199105556.5,-6.211891727091181e-07
one_layer_tx_tau_sigma_high_s_0deg,single,63,tau_ps,sigma_s_per_m,0.5875,175.0,0.5875,0.5875001859363587,175.0,175.00030482530042,2748348069425005.0,2748351986840612.5,-3917415607.5,3917415607.5,-6.190303142979702e-07
one_layer_tx_tau_sigma_high_s_0deg,single,64,tau_ps,sigma_s_per_m,0.625,175.0,0.625,1.0,175.0,1307.3290381725396,2583447185259505.0,1.2062198299553082e+16,-9478751114293576.0,9478751114293576.0,-0.6692268764205496
one_layer_tx_tau_sigma_high_s_0deg,single,65,tau_ps,sigma_s_per_m,0.6625,175.0,0.6625,1.0,175.0,1286.568018631835,2437214325716514.0,1.187064473706897e+16,-9433430411352456.0,9433430411352456.0,-0.687580585475983
one_layer_tx_tau_sigma_high_s_0deg,single,66,tau_ps,sigma_s_per_m,0.7,175.0,0.7,1.0,175.0,1267.815207817368,2306649272553129.0,1.1697620107374904e+16,-9390970834821776.0,9390970834821776.0,-0.7051159482855728
one_layer_tx_tau_sigma_high_s_0deg,single,67,tau_ps,sigma_s_per_m,0.7374999999999999,175.0,0.7374999999999999,1.0,175.0,1251.0587221992253,2189362021406360.0,1.154301476592836e+16,-9353652744522000.0,9353652744522000.0,-0.7220016710518551
one_layer_tx_tau_sigma_high_s_0deg,single,68,tau_ps,sigma_s_per_m,0.7749999999999999,175.0,0.7749999999999999,1.0,175.0,1235.8731922968727,2083425149402826.8,1.140290399991798e+16,-9319478850515154.0,9319478850515154.0,-0.7382375657451586
one_layer_tx_tau_sigma_high_s_0deg,single,69,tau_ps,sigma_s_per_m,0.8125,175.0,0.8125,1.0,175.0,1221.8171813719975,1987267065584234.2,1.127321485041853e+16,-9285947784834296.0,9285947784834296.0,-0.7537915489161047
one_layer_tx_tau_sigma_high_s_0deg,single,70,tau_ps,sigma_s_per_m,0.85,175.0,0.85,1.0,175.0,1209.012569067721,1899593518573165.2,1.1155071851790594e+16,-9255478333217428.0,9255478333217428.0,-0.7688116928998365
one_layer_tx_tau_sigma_high_s_0deg,single,71,tau_ps,sigma_s_per_m,0.8875,175.0,0.8875,1.0,175.0,1197.1831046907232,1819329003703876.8,1.1045926150191012e+16,-9226597146487136.0,9226597146487136.0,-0.783290892248613
one_layer_tx_tau_sigma_high_s_0deg,single,72,tau_ps,sigma_s_per_m,0.9249999999999999,175.0,0.9249999999999999,1.0,175.0,1186.354883542423,1745572422472638.2,1.094601851645193e+16,-9200446093979292.0,9200446093979292.0,-0.7973183063944264
one_layer_tx_tau_sigma_high_s_0deg,single,73,tau_ps,sigma_s_per_m,0.9624999999999999,175.0,0.9624999999999999,1.0,175.0,1176.6486491978476,1677563107311366.8,1.085646300289135e+16,-9178899895579984.0,9178899895579984.0,-0.8110094900656376
one_layer_tx_tau_sigma_high_s_0deg,single,74,tau_ps,sigma_s_per_m,1.0,175.0,1.0,1.0,175.0,1167.6431900765942,1614654490787190.5,1.0773373259967164e+16,-9158718769179974.0,9158718769179974.0,-0.8242721020909938
one_layer_tx_tau_sigma_high_s_0deg,single,75,tau_ps,sigma_s_per_m,0.1,212.5,0.1,0.2869408097174722,212.5,1817.4085048566571,1.9606518816701596e+16,5.843886772030969e+16,-3.88323489036081e+16,3.88323489036081e+16,-0.47430130217937805
one_layer_tx_tau_sigma_high_s_0deg,single,76,tau_ps,sigma_s_per_m,0.1375,212.5,0.1375,0.39293940726744775,212.5,2131.7595970090397,1.4259286412146612e+16,5.005577585505163e+16,-3.579648944290502e+16,3.579648944290502e+16,-0.5453564049002728
one_layer_tx_tau_sigma_high_s_0deg,single,77,tau_ps,sigma_s_per_m,0.175,212.5,0.175,0.5119507911294017,212.5,2470.389954658775,1.12037250381152e+16,4.452242903475386e+16,-3.3318703996638656e+16,3.3318703996638656e+16,-0.5992164085283535
one_layer_tx_tau_sigma_high_s_0deg,single,78,tau_ps,sigma_s_per_m,0.2125,212.5,0.2125,0.21250010756593882,212.5,212.5001163977118,9226597090212516.0,9226597473681550.0,-383469034.0,383469034.0,-1.8049827068981626e-08
one_layer_tx_tau_sigma_high_s_0deg,single,79,tau_ps,sigma_s_per_m,0.25,212.5,0.25,0.25000002484845935,212.5,212.4998933267852,7842607526680640.0,7842602810251158.0,4716429482.0,4716429482.0,2.611784291128312e-07
one_layer_tx_tau_sigma_high_s_0deg,single,80,tau_ps,sigma_s_per_m,0.2875,212.5,0.2875,0.2875001569536263,212.5,212.50002926708896,6819658718852730.0,6819655935081977.0,2783770753.0,2783770753.0,1.7727815619495042e-07
one_layer_tx_tau_sigma_high_s_0deg,single,81,tau_ps,sigma_s_per_m,0.32499999999999996,212.5,0.32499999999999996,0.32499980110295235,212.5,212.49981005659572,6032775020523570.0,6032773320122157.0,1700401413.0,1700401413.0,1.2241050796867687e-07
one_layer_tx_tau_sigma_high_s_0deg,single,82,tau_ps,sigma_s_per_m,0.36250000000000004,212.5,0.36250000000000004,0.3625003208400768,212.5,212.50024730747631,5408694845986647.0,5408696353517373.0,-1507530726.0,1507530726.0,-1.210480907265408e-07
one_layer_tx_tau_sigma_high_s_0deg,single,83,tau_ps,sigma_s_per_m,0.4,212.5,0.4,0.39999860038795565,212.5,212.4991747141255,4901629704175399.0,4901627818668109.0,1885507290.0,1885507290.0,1.6705985942637667e-07
one_layer_tx_tau_sigma_high_s_0deg,single,84,tau_ps,sigma_s_per_m,0.4375,212.5,0.4375,0.4374989085697435,212.5,212.4996481271426,4481490015246080.0,4481493774443376.5,-3759197296.5,3759197296.5,-3.6429802409415717e-07
one_layer_tx_tau_sigma_high_s_0deg,single,85,tau_ps,sigma_s_per_m,0.475,212.5,0.475,0.475000970898141,212.5,212.5006022939177,4127688171937178.0,4127691434159007.0,-3262221829.0,3262221829.0,-3.432343530497288e-07
one_layer_tx_tau_sigma_high_s_0deg,single,86,tau_ps,sigma_s_per_m,0.5125,212.5,0.5125,0.5125011773176013,212.5,212.500660829996,3825662208136897.5,3825665316798369.0,-3108661471.5,3108661471.5,-3.5289942005277836e-07
one_layer_tx_tau_sigma_high_s_0deg,single,87,tau_ps,sigma_s_per_m,0.5499999999999999,212.5,0.5499999999999999,0.549999390919373,212.5,212.49972226101895,3564821603036654.5,3564820891541507.0,711495147.5,711495147.5,8.66799188253117e-08
one_layer_tx_tau_sigma_high_s_0deg,single,88,tau_ps,sigma_s_per_m,0.5875,212.5,0.5875,0.5874996634665318,212.5,212.49959050121464,3337279798587506.0,3337275279139884.5,4519447621.5,4519447621.5,5.881354308868138e-07
one_layer_tx_tau_sigma_high_s_0deg,single,89,tau_ps,sigma_s_per_m,0.625,212.5,0.625,0.6249976615480806,212.5,212.49939746174428,3137043010672255.5,3137045852997343.0,-2842325087.5,2842325087.5,-3.934933432219469e-07
one_layer_tx_tau_sigma_high_s_0deg,single,90,tau_ps,sigma_s_per_m,0.6625,212.5,0.6625,0.6624998777968767,212.5,212.50025873828298,2959474538370052.5,2959478687700509.5,-4149330457.0,4149330457.0,-6.089020312313915e-07
one_layer_tx_tau_sigma_high_s_0deg,single,91,tau_ps,sigma_s_per_m,0.7,212.5,0.7,0.7000002824792244,212.5,212.50020516495613,2800931259528800.0,2800932833484589.0,-1573955789.0,1573955789.0,-2.440474465571794e-07
one_layer_tx_tau_sigma_high_s_0deg,single,92,tau_ps,sigma_s_per_m,0.7374999999999999,212.5,0.7374999999999999,0.7374992710184232,212.5,212.4997852129873,2658511025993437.0,2658510966674507.5,59318929.5,59318929.5,9.69034309176756e-09
one_layer_tx_tau_sigma_high_s_0deg,single,93,tau_ps,sigma_s_per_m,0.7749999999999999,212.5,0.7749999999999999,1.0,212.5,1293.9323326153715,2529873395703432.0,1.193859229504088e+16,-9408718899337448.0,9408718899337448.0,-0.6738543332160613
one_layer_tx_tau_sigma_high_s_0deg,single,94,tau_ps,sigma_s_per_m,0.8125,212.5,0.8125,0.8125002173028625,212.5,212.50022453309225,2413110008209427.5,2413111912578965.0,-1904369537.5,1904369537.5,-3.427348328597799e-07
one_layer_tx_tau_sigma_high_s_0deg,single,95,tau_ps,sigma_s_per_m,0.85,212.5,0.85,0.8500021387957565,212.5,212.50030485674975,2306649272553129.0,2306646777663788.5,2494889340.5,2494889340.5,4.6973645820196065e-07
one_layer_tx_tau_sigma_high_s_0deg,single,96,tau_ps,sigma_s_per_m,0.8875,212.5,0.8875,1.0,212.5,1248.1992967121648,2209185218783278.8,1.151663199904977e+16,-9307446780266492.0,9307446780266492.0,-0.7170933608860083
one_layer_tx_tau_sigma_high_s_0deg,single,97,tau_ps,sigma_s_per_m,0.9249999999999999,212.5,0.9249999999999999,1.0,212.5,1235.395903103445,2119623655859632.0,1.139850024483471e+16,-9278876588975078.0,9278876588975078.0,-0.7305889551224549
one_layer_tx_tau_sigma_high_s_0deg,single,98,tau_ps,sigma_s_per_m,0.9624999999999999,212.5,0.9624999999999999,1.0,212.5,1223.555346027213,2037040916020945.2,1.1289252195368652e+16,-9252211279347706.0,9252211279347706.0,-0.743665422705208
one_layer_tx_tau_sigma_high_s_0deg,single,99,tau_ps,sigma_s_per_m,1.0,212.5,1.0,1.0,212.5,212.4999671003748,1960651881670160.0,1960651578118573.8,303551586.25,303551586.25,6.723824370138106e-08
one_layer_tx_tau_sigma_high_s_0deg,single,100,tau_ps,sigma_s_per_m,0.1,250.0,0.1,0.1,250.0,1000.0000000000002,2.306649272553129e+16,9.226597090212518e+16,-6.9199478176593896e+16,6.9199478176593896e+16,-0.6020599913279625
one_layer_tx_tau_sigma_high_s_0deg,single,101,tau_ps,sigma_s_per_m,0.1375,250.0,0.1375,0.36490881361842814,250.0,2128.97632796802,1.6775631073113662e+16,5.383045314246985e+16,-3.7054822069356184e+16,3.7054822069356184e+16,-0.5063491690732441
one_layer_tx_tau_sigma_high_s_0deg,single,102,tau_ps,sigma_s_per_m,0.175,250.0,0.175,0.47291384520970714,250.0,2433.211364673228,1.318085298601788e+16,4.747220053836819e+16,-3.429134755235031e+16,3.429134755235031e+16,-0.5564958474706804
one_layer_tx_tau_sigma_high_s_0deg,single,103,tau_ps,sigma_s_per_m,0.2125,250.0,0.2125,0.21250026011382855,250.0,250.00028601858176,1.0854820106132372e+16,1.0854819237848248e+16,868284124.0,868284124.0,3.4739499640306716e-08
one_layer_tx_tau_sigma_high_s_0deg,single,104,tau_ps,sigma_s_per_m,0.25,250.0,0.25,0.24999986342256597,250.0,249.9998265441942,9226597090212516.0,9226595729164262.0,1361048254.0,1361048254.0,6.406433313249565e-08
one_layer_tx_tau_sigma_high_s_0deg,single,105,tau_ps,sigma_s_per_m,0.2875,250.0,0.2875,0.2874999169172481,250.0,250.00001017148233,8023127904532623.0,8023130549513264.0,-2644980641.0,2644980641.0,-1.431736252102917e-07
one_layer_tx_tau_sigma_high_s_0deg,single,106,tau_ps,sigma_s_per_m,0.32499999999999996,250.0,0.32499999999999996,0.3249997012175483,250.0,249.9996236846757,7097382377086552.0,7097378218508671.0,4158577881.0,4158577881.0,2.5446676812525955e-07
one_layer_tx_tau_sigma_high_s_0deg,single,107,tau_ps,sigma_s_per_m,0.36250000000000004,250.0,0.36250000000000004,0.3624997725847012,250.0,249.9997752990245,6363170407043114.0,6363168679750811.0,1727292303.0,1727292303.0,1.1788991486360683e-07
one_layer_tx_tau_sigma_high_s_0deg,single,108,tau_ps,sigma_s_per_m,0.4,250.0,0.4,0.4000005330205872,250.0,250.0001902047943,5766623181382822.0,5766619884422535.0,3296960287.0,3296960287.0,2.482999190507216e-07
one_layer_tx_tau_sigma_high_s_0deg,single,109,tau_ps,sigma_s_per_m,0.4375,250.0,0.4375,0.43750000708929576,250.0,249.99990622590312,5272341194407153.0,5272339131337482.0,2063069671.0,2063069671.0,1.699396750351083e-07
one_layer_tx_tau_sigma_high_s_0deg,single,110,tau_ps,sigma_s_per_m,0.475,250.0,0.475,0.47499958588736724,250.0,249.9999077336443,4856103731690798.0,4856106173102215.0,-2441411417.0,2441411417.0,-2.1834196683604068e-07
one_layer_tx_tau_sigma_high_s_0deg,single,111,tau_ps,sigma_s_per_m,0.5125,250.0,0.5125,0.5125009360916927,250.0,250.00014906247264,4500779068396349.5,4500773531230814.0,5537165535.5,5537165535.5,5.342990358153377e-07
one_layer_tx_tau_sigma_high_s_0deg,single,112,tau_ps,sigma_s_per_m,0.5499999999999999,250.0,0.5499999999999999,0.550001117610989,250.0,250.00078008905902,4193907768278417.0,4193912332651021.0,-4564372604.0,4564372604.0,-4.726572128002244e-07
one_layer_tx_tau_sigma_high_s_0deg,single,113,tau_ps,sigma_s_per_m,0.5875,250.0,0.5875,0.5875004301999234,250.0,250.00026709807497,3926211527750007.0,3926212847494441.0,-1319744434.0,1319744434.0,-1.459823610884168e-07
one_layer_tx_tau_sigma_high_s_0deg,single,114,tau_ps,sigma_s_per_m,0.625,250.0,0.625,0.6250006698924725,250.0,250.00040420749102,3690638836085006.5,3690640847488427.0,-2011403420.5,2011403420.5,-2.3669104649170614e-07
one_layer_tx_tau_sigma_high_s_0deg,single,115,tau_ps,sigma_s_per_m,0.6625,250.0,0.6625,0.6624979754550426,250.0,249.9990788374743,3481734751023591.5,3481732561934718.5,2189088873.0,2189088873.0,2.7305627359060544e-07
one_layer_tx_tau_sigma_high_s_0deg,single,116,tau_ps,sigma_s_per_m,0.7,250.0,0.7,0.6999996463823187,250.0,249.9997888837111,3295213246504470.0,3295212128447806.0,1118056664.0,1118056664.0,1.4735493141341346e-07
one_layer_tx_tau_sigma_high_s_0deg,single,117,tau_ps,sigma_s_per_m,0.7374999999999999,250.0,0.7374999999999999,0.7375016891424708,250.0,250.00039169621385,3127660030580514.5,3127657767480280.5,2263100234.0,2263100234.0,3.142452470734204e-07
one_layer_tx_tau_sigma_high_s_0deg,single,118,tau_ps,sigma_s_per_m,0.7749999999999999,250.0,0.7749999999999999,0.7750007626201936,250.0,250.00040726714565,2976321642004038.0,2976323561856179.5,-1919852141.5,1919852141.5,-2.801380436911865e-07
one_layer_tx_tau_sigma_high_s_0deg,single,119,tau_ps,sigma_s_per_m,0.8125,250.0,0.8125,0.8125002296125002,250.0,250.00021044198866,2838952950834620.0,2838954538285686.0,-1587451066.0,1587451066.0,-2.42843420600063e-07
one_layer_tx_tau_sigma_high_s_0deg,single,120,tau_ps,sigma_s_per_m,0.85,250.0,0.85,0.8499990454028897,250.0,249.9997608611557,2713705026533093.0,2713705478365614.5,-451832521.5,451832521.5,-7.231012675043451e-08
one_layer_tx_tau_sigma_high_s_0deg,single,121,tau_ps,sigma_s_per_m,0.8875,250.0,0.8875,1.0,250.0,1298.033802415468,2599041433862681.0,1.1976434904364046e+16,-9377393470501364.0,9377393470501364.0,-0.6635143552354428
one_layer_tx_tau_sigma_high_s_0deg,single,122,tau_ps,sigma_s_per_m,0.9249999999999999,250.0,0.9249999999999999,0.9250031383685199,250.0,250.00057314746772,2493674889246626.0,2493672145612677.0,2743633949.0,2743633949.0,4.778272199833889e-07
one_layer_tx_tau_sigma_high_s_0deg,single,123,tau_ps,sigma_s_per_m,0.9624999999999999,250.0,0.9624999999999999,1.0,250.0,1270.2268383555124,2396518724730523.5,1.1719871250680816e+16,-9323352525950292.0,9323352525950292.0,-0.6893420141251964
one_layer_tx_tau_sigma_high_s_0deg,single,124,tau_ps,sigma_s_per_m,1.0,250.0,1.0,1.0,250.0,1257.6245055607983,2306649272553129.0,1.1603594603587216e+16,-9296945331034088.0,9296945331034088.0,-0.7016109825917913
one_layer_tx_tau_sigma_high_s_0deg,single,125,tau_ps,sigma_s_per_m,0.1,287.5,0.1,0.17609901862672978,287.5,758.5324417022467,2.652646663436098e+16,3.974282919927316e+16,-1.321636256491218e+16,1.321636256491218e+16,-0.1755793751348079
one_layer_tx_tau_sigma_high_s_0deg,single,126,tau_ps,sigma_s_per_m,0.1375,287.5,0.1375,0.3468732075345042,287.5,2159.0960448209594,1.9291975734080708e+16,5.743052173510064e+16,-3.813854600101994e+16,3.813854600101994e+16,-0.47376605472026156
